"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"225","2016-01-09","1600","-3","61","24","28","8.2","12.7","312","11","15","M","992","-13","-19","","","","","",""
"226","2016-01-09","1700","-4","61","24","27","6.9","11.9","306","8","5","M","992","-14","-19","","","","","",""
"227","2016-01-09","1800","-8","66","24","27","4.5","6.1","296","7","0","M","992","-17","-21","","","","","",""
"228","2016-01-09","1900","-9","68","24","27","4.8","7.2","298","8","0","M","992","-17","-22","","","","","",""
"229","2016-01-09","2000","-11","70","24","27","3.8","8.8","290","5","0","M","992","-18","-22","","","","","",""
"230","2016-01-09","2100","-11","72","24","27","5.5","11.6","286","5","0","M","992","-18","-26","","","","","",""
"231","2016-01-09","2200","-13","72","23","27","4.5","10.5","279","8","0","M","992","-19","-26","","","","","",""
"232","2016-01-09","2300","-14","72","23","26","4.9","10.9","285","7","0","M","992","-20","-28","","","","","",""
"233","2016-01-09","2400","-15","73","23","26","4.0","6.6","281","5","0","M","992","-22","-28","","","","","",""
"234","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"235","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"236","2016-01-10","100","-16","74","23","26","1.2","4.9","315","29","0","M","991","-22","-16","","","","","",""
"237","2016-01-10","200","-17","75","22","26","0.3","2.0","9","42","0","M","991","-22","-17","","","","","",""
"238","2016-01-10","300","-17","75","22","26","0.2","1.0","254","24","0","M","991","-23","-17","","","","","",""
"239","2016-01-10","400","-18","75","22","26","0.3","1.3","203","6","0","M","990","-23","-18","","","","","",""
"240","2016-01-10","500","-17","75","22","25","0.1","1.5","190","3","0","M","989","-23","-17","","","","","",""
"241","2016-01-10","600","-17","75","21","25","0.3","1.4","216","4","0","M","989","-23","-17","","","","","",""
"242","2016-01-10","700","-17","75","21","25","0.0","0.0","0","0","0","M","988","-23","-17","","","","","",""
"243","2016-01-10","800","-19","74","21","25","0.3","1.5","255","10","0","M","988","-25","-19","","","","","",""
"244","2016-01-10","900","-18","74","20","25","1.5","3.5","176","23","2","M","988","-24","-18","","","","","",""
"245","2016-01-10","1000","-14","76","20","24","2.3","3.5","199","9","13","M","988","-19","-14","","","","","",""
"246","2016-01-10","1100","-9","76","20","24","3.0","5.2","181","16","21","M","988","-15","-19","","","","","",""
"247","2016-01-10","1200","-7","69","20","24","5.2","9.3","156","14","29","M","987","-15","-20","","","","","",""
"248","2016-01-10","1300","-6","66","20","24","5.0","7.5","187","18","26","M","986","-15","-19","","","","","",""
"249","2016-01-10","1400","-5","67","21","24","3.6","6.7","195","19","23","M","985","-13","-15","","","","","",""
"250","2016-01-10","1500","-4","68","21","25","3.3","5.8","225","15","16","M","985","-12","-13","","","","","",""
"251","2016-01-10","1600","-4","71","21","25","3.7","5.7","222","14","9","M","985","-11","-14","","","","","",""
"252","2016-01-10","1700","-4","73","21","25","2.5","4.9","213","13","2","M","985","-11","-4","","","","","",""
"253","2016-01-10","1800","-4","74","21","25","2.5","4.1","215","11","0","M","984","-11","-4","","","","","",""
"254","2016-01-10","1900","-4","76","21","25","1.5","3.3","177","17","0","M","984","-10","-4","","","","","",""
"255","2016-01-10","2000","-5","78","21","25","1.2","3.7","159","13","0","M","983","-10","-5","","","","","",""
"256","2016-01-10","2100","-5","79","21","25","1.6","3.0","174","16","0","M","983","-10","-5","","","","","",""
"257","2016-01-10","2200","-3","78","21","24","2.3","5.4","184","15","0","M","983","-8","-3","","","","","",""
"258","2016-01-10","2300","-3","76","21","24","2.6","5.2","191","16","0","M","983","-9","-3","","","","","",""
"259","2016-01-10","2400","-2","77","21","24","3.4","6.1","179","16","0","M","982","-8","-12","","","","","",""
"260","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"261","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"262","2016-01-11","100","-4","78","21","24","3.0","4.4","235","34","0","M","982","-9","-4","","","","","",""
"263","2016-01-11","200","-5","79","21","24","2.3","4.0","224","25","0","M","981","-10","-5","","","","","",""
"264","2016-01-11","300","-6","80","21","24","2.0","4.0","178","13","0","M","981","-11","-6","","","","","",""
"265","2016-01-11","400","-7","80","21","24","2.3","4.9","203","14","0","M","981","-11","-7","","","","","",""
"266","2016-01-11","500","-8","80","21","24","2.8","6.3","191","15","0","M","980","-13","-8","","","","","",""
"267","2016-01-11","600","-8","79","20","24","4.2","7.4","198","13","0","M","980","-13","-20","","","","","",""
"268","2016-01-11","700","-10","78","20","24","2.0","6.8","178","29","0","M","980","-15","-10","","","","","",""
"269","2016-01-11","800","-9","79","20","24","3.9","6.9","192","15","0","M","979","-14","-21","","","","","",""
"270","2016-01-11","900","-7","80","20","24","5.0","7.6","191","10","2","M","978","-12","-20","","","","","",""
"271","2016-01-11","1000","-5","80","20","23","5.8","10.0","178","12","8","M","978","-9","-19","","","","","",""
"272","2016-01-11","1100","-2","79","20","24","7.8","12.2","192","11","11","M","977","-7","-18","","","","","",""
"273","2016-01-11","1200","0","76","20","24","8.4","12.2","193","12","18","M","976","-6","-16","","","","","",""
"274","2016-01-11","1300","3","79","21","24","7.3","10.6","193","10","17","M","974","-2","-11","","","","","",""
"275","2016-01-11","1400","5","80","21","24","7.5","12.8","234","21","21","M","974","0","-9","","","","","",""
"276","2016-01-11","1500","7","80","21","24","9.1","20.0","292","18","15","M","975","2","-7","","","","","",""
"277","2016-01-11","1600","7","77","21","24","12.1","20.4","331","12","9","M","976","1","-10","","","","","",""
"278","2016-01-11","1700","5","77","21","25","12.5","21.5","343","16","2","M","978","-1","-13","","","","","",""
"279","2016-01-11","1800","-1","77","19","25","12.5","21.9","345","16","0","M","979","-6","-20","","","","","",""
"280","2016-01-11","1900","-4","76","18","25","14.5","22.4","342","15","0","M","980","-9","-25","","","","","",""
"281","2016-01-11","2000","-5","76","18","24","10.7","19.4","341","14","0","M","981","-11","-24","","","","","",""
"282","2016-01-11","2100","-6","75","18","24","8.5","14.7","334","13","0","M","982","-12","-23","","","","","",""
"283","2016-01-11","2200","-7","75","18","24","4.7","9.4","323","11","0","M","983","-13","-20","","","","","",""
"284","2016-01-11","2300","-7","74","18","24","7.2","13.7","337","13","0","M","984","-13","-23","","","","","",""
"285","2016-01-11","2400","-7","74","18","24","8.7","15.1","342","13","0","M","985","-13","-25","","","","","",""
"286","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"287","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"288","2016-01-12","100","-8","74","17","23","7.3","12.2","331","14","0","M","985","-14","-25","","","","","",""
"289","2016-01-12","200","-10","73","17","23","5.8","9.2","322","12","0","M","986","-16","-24","","","","","",""
"290","2016-01-12","300","-11","73","18","23","4.3","8.2","318","12","0","M","987","-17","-23","","","","","",""
"291","2016-01-12","400","-12","74","18","23","3.4","7.0","301","10","0","M","987","-19","-23","","","","","",""
"292","2016-01-12","500","-13","73","18","23","4.0","9.0","291","13","0","M","988","-20","-26","","","","","",""
"293","2016-01-12","600","-14","74","18","23","5.2","7.4","286","10","0","M","988","-20","-29","","","","","",""
"294","2016-01-12","700","-14","74","17","22","4.6","6.7","288","6","0","M","988","-20","-28","","","","","",""
"295","2016-01-12","800","-14","75","17","22","1.2","4.7","276","17","0","M","988","-20","-14","","","","","",""
"296","2016-01-12","900","-13","77","17","22","1.5","7.0","237","14","3","M","988","-19","-13","","","","","",""
"297","2016-01-12","1000","-10","74","17","22","6.0","10.1","244","9","14","M","989","-16","-25","","","","","",""
"298","2016-01-12","1100","-8","71","17","22","8.3","13.3","249","7","24","M","989","-15","-26","","","","","",""
"299","2016-01-12","1200","-6","68","17","22","6.8","10.8","244","10","30","M","988","-14","-21","","","","","",""
"300","2016-01-12","1300","-3","66","17","22","5.6","8.8","215","21","32","M","987","-12","-17","","","","","",""
"301","2016-01-12","1400","-1","66","18","22","6.0","9.1","221","15","30","M","986","-10","-15","","","","","",""
"302","2016-01-12","1500","0","66","18","23","6.8","10.2","225","13","22","M","986","-9","-14","","","","","",""
"303","2016-01-12","1600","1","65","18","23","7.9","12.5","236","9","14","M","986","-9","-15","","","","","",""
"304","2016-01-12","1700","1","68","18","23","6.7","11.7","219","11","4","M","985","-8","-13","","","","","",""
"305","2016-01-12","1800","0","70","18","23","4.1","6.1","191","10","0","M","985","-8","-11","","","","","",""
"306","2016-01-12","1900","-1","73","18","23","4.0","7.0","171","9","0","M","984","-8","-11","","","","","",""
"307","2016-01-12","2000","-1","74","18","22","4.5","6.8","167","8","0","M","984","-7","-12","","","","","",""
"308","2016-01-12","2100","-2","77","18","22","4.1","6.3","166","8","0","M","983","-7","-12","","","","","",""
"309","2016-01-12","2200","-2","79","18","22","4.9","7.9","175","8","0","M","982","-7","-14","","","","","",""
"310","2016-01-12","2300","-1","79","18","22","5.9","8.8","174","8","0","M","982","-6","-14","","","","","",""
"311","2016-01-12","2400","0","80","18","22","6.0","9.0","172","9","0","M","981","-5","-13","","","","","",""
"312","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"313","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"314","2016-01-13","100","2","80","18","22","4.7","7.9","162","12","0","M","980","-3","-9","","","","","",""
"315","2016-01-13","200","3","81","18","22","5.0","7.8","162","11","0","M","979","-1","-8","","","","","",""
"316","2016-01-13","300","5","82","19","22","6.1","10.5","175","11","0","M","979","1","-7","","","","","",""
"317","2016-01-13","400","7","84","19","22","5.6","8.6","181","10","0","M","978","3","-4","","","","","",""
"318","2016-01-13","500","9","85","19","22","4.7","7.1","170","10","0","M","977","5","-1","","","","","",""
"319","2016-01-13","600","10","86","20","23","5.4","8.3","152","12","0","M","977","7","0","","","","","",""
"320","2016-01-13","700","11","87","20","23","6.1","11.4","169","10","0","M","976","8","1","","","","","",""
"321","2016-01-13","800","13","87","20","23","6.5","10.9","181","9","0","M","975","10","2","","","","","",""
"322","2016-01-13","900","13","84","20","23","6.1","9.2","192","8","2","M","974","9","2","","","","","",""
"323","2016-01-13","1000","13","83","20","23","6.5","10.5","197","11","10","M","974","9","2","","","","","",""
"324","2016-01-13","1100","14","80","21","23","7.9","12.0","224","13","22","M","974","9","2","","","","","",""
"325","2016-01-13","1200","16","77","21","24","6.7","11.2","249","13","29","M","973","10","5","","","","","",""
"326","2016-01-13","1300","18","75","22","24","4.5","8.2","276","14","31","M","972","11","10","","","","","",""
"327","2016-01-13","1400","19","75","22","24","3.8","6.8","286","15","26","M","973","12","12","","","","","",""
"328","2016-01-13","1500","18","78","22","24","3.3","5.9","318","14","12","M","972","12","12","","","","","",""
"329","2016-01-13","1600","19","81","23","24","2.9","5.4","338","20","8","M","973","14","19","","","","","",""
"330","2016-01-13","1700","19","84","23","25","2.6","4.9","350","17","3","M","973","15","19","","","","","",""
"331","2016-01-13","1800","18","85","23","25","4.4","8.1","19","22","0","M","973","15","11","","","","","",""
"332","2016-01-13","1900","17","86","23","25","4.5","8.6","34","14","0","M","973","14","9","","","","","",""
"333","2016-01-13","2000","17","87","23","25","3.0","5.3","23","21","0","M","973","14","17","","","","","",""
"334","2016-01-13","2100","16","88","23","25","3.5","6.3","358","17","0","M","972","13","10","","","","","",""
"335","2016-01-13","2200","15","89","23","25","3.8","6.6","25","16","0","M","972","13","8","","","","","",""
"336","2016-01-13","2300","15","90","23","25","3.1","5.4","11","22","0","M","972","12","9","","","","","",""
"337","2016-01-13","2400","14","91","23","25","3.6","5.9","25","17","0","M","970","12","7","","","","","",""
"338","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"339","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"340","2016-01-14","100","15","90","24","25","3.6","5.8","48","14","0","M","970","12","8","","","","","",""
"341","2016-01-14","200","15","90","24","25","2.0","3.6","19","18","0","M","969","12","15","","","","","",""
"342","2016-01-14","300","15","91","24","25","2.8","5.0","11","24","0","M","968","13","15","","","","","",""
"343","2016-01-14","400","16","90","24","25","2.4","4.6","55","29","0","M","968","13","16","","","","","",""
"344","2016-01-14","500","16","90","24","25","3.0","5.4","19","16","0","M","968","14","11","","","","","",""
"345","2016-01-14","600","17","90","24","25","2.7","4.7","36","15","0","M","967","15","17","","","","","",""
"346","2016-01-14","700","19","90","24","25","2.7","5.8","36","15","0","M","967","16","19","","","","","",""
"347","2016-01-14","800","19","90","24","25","2.5","4.9","33","14","0","M","967","17","19","","","","","",""
"348","2016-01-14","900","20","90","24","25","3.3","7.0","41","18","1","M","966","18","15","","","","","",""
"349","2016-01-14","1000","22","88","24","26","5.0","8.4","67","13","4","M","966","19","14","","","","","",""
"350","2016-01-14","1100","22","89","25","26","4.5","7.1","73","10","8","M","966","20","15","","","","","",""
"351","2016-01-14","1200","22","90","25","26","4.8","7.8","77","10","11","M","966","20","15","","","","","",""
"352","2016-01-14","1300","23","90","25","26","4.7","8.6","52","15","15","M","966","21","16","","","","","",""
"353","2016-01-14","1400","22","91","25","26","6.3","11.7","29","10","13","M","965","20","14","","","","","",""
"354","2016-01-14","1500","21","92","25","26","7.8","12.5","29","12","9","M","966","19","11","","","","","",""
"355","2016-01-14","1600","21","92","25","26","8.6","16.2","17","12","6","M","967","19","9","","","","","",""
"356","2016-01-14","1700","18","91","26","26","11.1","18.5","5","15","2","M","968","16","5","","","","","",""
"357","2016-01-14","1800","14","90","26","26","11.2","19.5","0","19","0","M","969","12","0","","","","","",""
"358","2016-01-14","1900","13","89","26","26","12.7","20.3","5","15","0","M","970","11","-2","","","","","",""
"359","2016-01-14","2000","11","88","26","26","12.2","19.6","4","17","0","M","971","8","-5","","","","","",""
