"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"188","2017-01-08","500","-9","81","21","11","8.0","12.6","152","10","0","M","998","-14","-27","-9","79","9.0","13.9","147","9"
"189","2017-01-08","600","-8","82","21","10","9.6","16.6","149","10","0","M","997","-12","-26","-8","80","10.8","16.8","144","10"
"190","2017-01-08","700","-5","81","21","10","10.0","17.5","147","10","0","M","995","-9","-23","-5","80","11.1","17.7","142","10"
"191","2017-01-08","800","-2","79","21","11","11.4","19.8","148","11","0","M","994","-7","-21","-2","77","12.6","20.7","144","11"
"192","2017-01-08","900","0","78","21","11","11.5","23.2","149","11","2","M","993","-5","-19","0","75","12.7","23.7","144","10"
"193","2017-01-08","1000","2","77","21","11","14.0","23.1","147","12","9","M","992","-3","-17","2","74","15.6","24.8","143","11"
"194","2017-01-08","1100","6","76","21","11","16.0","24.7","150","12","21","M","991","-1","-14","5","72","17.8","27.2","145","12"
"195","2017-01-08","1200","7","77","21","12","16.1","26.3","163","11","16","M","990","1","-12","7","73","17.7","28.2","158","10"
"196","2017-01-08","1300","7","81","21","12","15.0","23.1","163","10","9","M","988","3","-11","7","78","16.6","25.8","159","10"
"197","2017-01-08","1400","9","81","21","13","14.9","24.3","165","11","11","M","987","4","-9","9","77","16.6","25.6","160","10"
"198","2017-01-08","1500","10","82","21","13","13.9","24.5","163","10","10","M","987","5","-8","10","79","15.3","25.3","160","10"
"199","2017-01-08","1600","11","83","21","13","11.0","20.3","166","10","9","M","987","6","-5","10","81","12.1","21.1","163","10"
"200","2017-01-08","1700","11","84","22","14","8.7","13.5","181","9","2","M","987","7","-2","11","82","9.7","15.4","178","9"
"201","2017-01-08","1800","11","87","22","14","5.0","13.1","227","34","0","M","988","8","1","11","86","6.0","14.7","224","33"
"202","2017-01-08","1900","7","89","22","15","3.7","7.0","275","16","0","M","988","5","-1","8","89","5.4","9.2","270","13"
"203","2017-01-08","2000","5","85","22","15","5.8","13.0","294","8","0","M","989","1","-7","6","83","7.9","14.1","288","7"
"204","2017-01-08","2100","2","83","22","15","6.5","11.6","301","11","0","M","989","-2","-12","2","81","8.2","12.8","296","10"
"205","2017-01-08","2200","-1","81","22","14","5.5","9.9","305","14","0","M","990","-5","-13","0","78","6.5","11.5","303","12"
"206","2017-01-08","2300","-2","80","22","14","5.5","10.8","323","10","0","M","990","-7","-14","-1","77","6.9","13.3","315","9"
"207","2017-01-08","2400","-4","79","22","14","5.1","11.0","319","10","0","M","990","-9","-16","-3","77","6.9","12.5","310","9"
"208","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"209","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"210","2017-01-09","100","-5","79","22","14","2.6","10.2","309","33","0","M","990","-10","-5","-5","77","4.2","11.3","299","22"
"211","2017-01-09","200","-6","80","22","14","2.0","5.1","271","15","0","M","990","-11","-6","-6","78","3.9","7.0","269","10"
"212","2017-01-09","300","-6","81","22","13","1.9","5.2","323","32","0","M","990","-10","-6","-5","79","3.3","6.7","311","28"
"213","2017-01-09","400","-3","83","22","13","3.9","9.3","7","14","0","M","989","-7","-13","-3","81","4.8","11.0","359","12"
"214","2017-01-09","500","-2","83","22","13","4.1","8.7","10","14","0","M","989","-6","-13","-2","82","4.7","9.8","5","12"
"215","2017-01-09","600","-3","83","22","13","7.3","11.9","46","11","0","M","987","-7","-18","-3","81","8.4","13.4","40","10"
"216","2017-01-09","700","-3","83","22","13","2.5","6.9","67","22","0","M","988","-7","-3","-3","81","2.9","7.5","62","19"
"217","2017-01-09","800","-2","82","22","13","1.5","4.7","23","28","0","M","988","-6","-2","-3","80","1.6","4.6","19","25"
"218","2017-01-09","900","-2","82","22","13","1.7","7.0","183","42","1","M","987","-6","-2","-2","80","1.8","7.0","176","37"
"219","2017-01-09","1000","0","81","22","14","4.0","7.9","119","38","6","M","985","-5","-10","-1","79","4.5","9.0","113","37"
"220","2017-01-09","1100","1","80","22","14","6.4","11.9","84","18","11","M","984","-4","-13","0","78","7.5","13.1","79","16"
"221","2017-01-09","1200","2","80","22","14","4.4","9.5","98","20","7","M","982","-3","-8","2","78","5.2","10.4","94","18"
"222","2017-01-09","1300","4","82","22","14","4.9","9.9","112","18","7","M","980","0","-7","4","80","5.5","9.8","108","17"
"223","2017-01-09","1400","6","85","22","15","8.3","14.1","136","11","7","M","979","2","-8","6","83","9.2","14.4","130","10"
"224","2017-01-09","1500","8","87","22","15","5.7","10.6","136","12","6","M","977","5","-3","8","85","6.3","10.5","130","11"
"225","2017-01-09","1600","10","85","22","15","4.6","11.2","117","19","5","M","976","7","1","10","83","5.3","12.1","113","18"
"226","2017-01-09","1700","12","84","22","16","3.0","5.7","119","24","2","M","975","8","6","12","82","3.4","6.7","113","22"
"227","2017-01-09","1800","12","85","22","16","3.1","8.1","157","38","0","M","975","9","6","12","83","3.3","8.3","150","38"
"228","2017-01-09","1900","12","86","23","16","2.6","4.5","169","12","0","M","974","9","12","12","84","2.8","5.0","165","14"
"229","2017-01-09","2000","13","85","23","16","1.5","3.5","195","20","0","M","973","9","13","12","84","1.3","3.7","191","20"
"230","2017-01-09","2100","12","88","23","17","2.2","4.4","319","13","0","M","972","9","12","12","87","2.2","4.6","311","13"
"231","2017-01-09","2200","12","88","23","17","3.1","5.3","333","11","0","M","971","9","5","11","88","3.3","5.2","325","10"
"232","2017-01-09","2300","12","89","23","17","2.1","3.4","346","17","0","M","971","9","12","11","88","2.2","4.0","339","18"
"233","2017-01-09","2400","12","89","23","17","4.1","6.6","338","10","0","M","970","9","3","11","89","4.1","7.2","335","8"
"234","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"235","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"236","2017-01-10","100","11","90","23","17","3.6","6.5","351","11","0","M","970","9","4","11","89","4.1","7.5","343","9"
"237","2017-01-10","200","11","91","23","17","5.7","9.8","336","11","0","M","969","9","0","11","91","6.2","11.7","329","11"
"238","2017-01-10","300","10","91","23","18","7.2","11.3","327","9","0","M","969","8","-2","10","90","8.0","11.9","320","9"
"239","2017-01-10","400","10","89","23","18","7.3","12.1","336","10","0","M","969","7","-3","9","89","8.0","13.1","330","10"
"240","2017-01-10","500","9","87","24","18","8.2","12.4","334","10","0","M","969","6","-4","9","85","8.9","14.2","326","10"
"241","2017-01-10","600","8","89","24","18","9.0","14.5","324","8","0","M","969","6","-6","8","88","9.9","16.3","316","7"
"242","2017-01-10","700","8","89","24","18","11.6","18.4","319","8","0","M","970","5","-9","7","87","13.3","19.8","311","7"
"243","2017-01-10","800","7","88","24","18","13.0","20.5","319","8","0","M","970","4","-11","7","85","14.8","22.4","310","7"
"244","2017-01-10","900","7","88","24","18","11.3","16.6","320","8","1","M","970","4","-10","7","85","13.0","19.8","312","7"
"245","2017-01-10","1000","7","82","24","18","13.4","19.5","320","8","5","M","971","3","-11","7","77","15.2","23.2","312","8"
"246","2017-01-10","1100","7","79","24","18","11.9","19.0","317","8","13","M","972","2","-10","7","74","13.5","21.1","309","8"
"247","2017-01-10","1200","7","77","24","19","13.7","19.4","305","8","21","M","971","1","-11","7","72","15.8","23.4","297","8"
"248","2017-01-10","1300","7","75","24","19","14.6","20.3","302","7","25","M","971","0","-12","7","70","16.9","22.9","295","6"
"249","2017-01-10","1400","7","75","24","19","17.6","26.3","300","8","31","M","971","1","-13","7","71","20.4","29.3","293","7"
"250","2017-01-10","1500","5","76","24","19","17.3","26.8","297","7","25","M","972","-1","-16","5","72","19.8","30.2","290","6"
"251","2017-01-10","1600","4","74","24","19","14.3","21.9","294","6","16","M","973","-3","-16","4","71","16.4","24.3","288","6"
"252","2017-01-10","1700","2","74","24","19","13.0","18.7","287","6","5","M","974","-5","-17","2","71","15.0","21.1","282","6"
"253","2017-01-10","1800","0","76","24","19","9.1","14.1","280","6","0","M","975","-6","-17","0","73","10.9","14.9","274","6"
"254","2017-01-10","1900","-2","76","24","18","9.3","12.9","280","6","0","M","975","-8","-19","-1","74","11.0","15.8","274","6"
"255","2017-01-10","2000","-3","77","24","18","8.8","12.5","275","8","0","M","976","-9","-20","-2","74","10.8","14.3","269","7"
"256","2017-01-10","2100","-3","77","24","18","8.6","12.9","268","7","0","M","976","-9","-20","-3","74","10.1","13.3","265","9"
"257","2017-01-10","2200","-4","77","25","17","8.5","12.1","267","8","0","M","976","-9","-20","-3","74","10.3","13.8","261","7"
"258","2017-01-10","2300","-4","77","25","17","8.5","12.3","276","9","0","M","977","-9","-21","-3","74","10.2","13.1","270","8"
"259","2017-01-10","2400","-2","76","25","17","7.8","11.9","283","12","0","M","977","-8","-18","-2","73","8.3","13.1","280","12"
"260","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"261","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"262","2017-01-11","100","-1","75","25","17","7.6","11.2","293","7","0","M","977","-7","-16","-1","73","8.2","11.6","288","8"
"263","2017-01-11","200","0","76","25","17","5.6","9.2","253","11","0","M","978","-6","-12","0","73","4.0","7.5","248","23"
"264","2017-01-11","300","0","82","25","17","6.7","9.6","266","12","0","M","978","-4","-14","0","80","5.7","10.5","273","11"
"265","2017-01-11","400","1","84","25","17","5.3","7.6","269","9","0","M","978","-3","-11","0","81","5.8","8.0","263","8"
"266","2017-01-11","500","1","85","25","17","5.9","8.1","273","10","0","M","979","-2","-12","1","82","6.6","8.6","267","9"
"267","2017-01-11","600","2","85","25","17","6.3","10.7","272","9","0","M","979","-2","-11","2","82","7.0","11.3","266","9"
"268","2017-01-11","700","2","82","25","17","7.4","12.9","301","13","0","M","979","-2","-12","2","77","8.4","14.4","294","11"
"269","2017-01-11","800","2","78","25","17","11.7","18.0","311","8","0","M","980","-4","-17","1","73","13.3","20.0","302","7"
"270","2017-01-11","900","0","75","25","17","13.1","20.0","310","8","1","M","981","-6","-20","0","70","15.0","21.9","301","7"
"271","2017-01-11","1000","-4","75","25","17","9.7","14.6","295","5","6","M","982","-10","-23","-4","71","11.4","16.7","290","5"
"272","2017-01-11","1100","-4","71","25","16","8.2","12.5","305","7","24","M","983","-11","-21","-4","67","9.8","13.8","298","6"
"273","2017-01-11","1200","-4","68","25","16","8.1","14.8","298","7","31","M","982","-12","-20","-4","64","9.3","15.8","292","7"
"274","2017-01-11","1300","-3","66","25","16","7.5","12.5","307","10","34","M","982","-12","-18","-3","62","8.5","14.6","299","9"
"275","2017-01-11","1400","-2","64","25","16","5.0","8.4","292","11","32","M","981","-11","-14","-3","61","5.6","9.5","285","10"
"276","2017-01-11","1500","-2","64","25","17","4.6","7.5","288","10","26","M","982","-11","-13","-2","61","5.5","8.6","282","9"
"277","2017-01-11","1600","-3","63","25","17","3.1","5.7","275","21","14","M","982","-12","-11","-3","62","4.2","7.6","268","18"
"278","2017-01-11","1700","-6","71","25","16","4.9","8.1","275","14","3","M","983","-13","-19","-4","67","6.5","10.2","267","13"
"279","2017-01-11","1800","-6","74","25","16","6.1","11.1","256","15","0","M","984","-12","-20","-5","71","7.3","13.7","252","15"
"280","2017-01-11","1900","-6","74","25","16","5.0","9.7","277","18","0","M","983","-12","-19","-6","72","6.2","11.3","270","16"
"281","2017-01-11","2000","-7","75","26","16","4.2","8.0","207","50","0","M","984","-13","-19","-7","73","5.3","9.8","217","52"
"282","2017-01-11","2100","-6","74","26","15","5.3","10.5","209","13","0","M","984","-12","-19","-6","72","6.2","10.7","206","13"
"283","2017-01-11","2200","-5","74","26","15","5.5","8.7","211","11","0","M","983","-12","-19","-5","71","6.5","10.2","209","10"
"284","2017-01-11","2300","-6","75","26","15","4.5","7.3","171","14","0","M","983","-12","-18","-5","73","5.2","8.2","170","14"
"285","2017-01-11","2400","-7","77","26","15","5.8","8.4","175","8","0","M","983","-13","-21","-6","75","6.7","10.3","173","8"
"286","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"287","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"288","2017-01-12","100","-8","79","26","14","7.2","12.8","175","10","0","M","982","-13","-24","-7","76","8.2","13.7","172","10"
"289","2017-01-12","200","-5","79","26","14","8.9","13.9","184","10","0","M","982","-10","-23","-5","77","10.2","16.2","181","9"
"290","2017-01-12","300","-5","78","26","14","9.6","14.6","182","8","0","M","982","-10","-23","-4","76","10.7","15.7","179","8"
"291","2017-01-12","400","-5","77","26","14","9.3","14.6","187","9","0","M","982","-10","-22","-4","74","10.4","14.8","183","9"
"292","2017-01-12","500","-4","75","26","13","10.9","17.2","188","8","0","M","980","-10","-23","-4","72","12.2","17.9","185","8"
"293","2017-01-12","600","-2","71","26","13","11.4","18.1","196","10","0","M","981","-10","-22","-2","69","12.9","20.6","193","9"
"294","2017-01-12","700","2","67","26","13","12.6","20.0","218","11","0","M","982","-7","-17","2","63","14.0","22.7","214","11"
"295","2017-01-12","800","2","67","26","13","12.8","21.9","232","9","0","M","983","-6","-16","3","64","14.3","22.8","229","9"
"296","2017-01-12","900","4","73","26","13","15.9","29.7","268","19","2","M","986","-3","-16","4","70","18.0","29.6","263","18"
"297","2017-01-12","1000","2","72","26","13","17.3","27.1","299","12","13","M","988","-5","-19","3","69","20.0","32.4","292","11"
"298","2017-01-12","1100","0","70","26","13","17.1","26.5","299","9","24","M","990","-8","-22","0","66","19.6","30.2","292","9"
"299","2017-01-12","1200","-2","71","26","14","21.0","30.3","300","8","32","M","992","-9","-26","-2","66","24.1","35.4","293","7"
"300","2017-01-12","1300","-3","70","26","14","19.6","29.5","302","8","35","M","993","-10","-27","-3","65","22.5","33.7","295","7"
"301","2017-01-12","1400","-4","68","26","14","18.2","26.5","303","9","33","M","995","-12","-28","-4","63","20.8","30.2","295","7"
"302","2017-01-12","1500","-5","67","26","14","17.8","26.0","307","8","26","M","996","-13","-29","-5","63","20.4","28.6","299","7"
"303","2017-01-12","1600","-6","67","26","14","14.0","20.7","312","10","17","M","998","-14","-28","-6","64","16.0","23.1","304","9"
"304","2017-01-12","1700","-8","68","26","14","9.7","15.8","313","9","6","M","999","-16","-27","-8","66","11.1","16.4","305","8"
"305","2017-01-12","1800","-11","69","26","13","5.8","10.8","306","19","0","M","1000","-18","-26","-10","67","7.5","11.6","298","15"
"306","2017-01-12","1900","-13","71","26","13","3.4","10.3","295","18","0","M","1001","-20","-24","-12","68","5.5","10.7","287","14"
"307","2017-01-12","2000","-15","72","26","13","3.9","6.1","271","21","0","M","1002","-21","-27","-13","69","6.1","9.0","269","17"
"308","2017-01-12","2100","-15","71","26","12","3.9","7.2","249","23","0","M","1003","-22","-27","-13","68","5.4","9.0","248","21"
"309","2017-01-12","2200","-16","71","26","12","4.0","7.9","260","14","0","M","1004","-23","-29","-14","68","5.8","9.9","257","12"
"310","2017-01-12","2300","-16","70","26","12","2.9","7.3","290","30","0","M","1004","-23","-16","-15","67","4.5","10.2","279","22"
"311","2017-01-12","2400","-17","70","26","11","1.3","6.3","279","42","0","M","1004","-24","-17","-15","68","3.1","7.8","276","29"
"312","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"313","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"314","2017-01-13","100","-18","73","26","11","0.2","2.2","207","5","0","M","1004","-24","-18","-15","67","1.3","3.4","268","20"
"315","2017-01-13","200","-17","72","26","11","0.5","3.4","178","27","0","M","1005","-24","-17","-15","65","0.4","2.7","26","32"
"316","2017-01-13","300","-17","73","26","10","2.2","5.8","162","6","0","M","1005","-23","-17","-16","69","2.8","6.9","152","12"
"317","2017-01-13","400","-19","76","26","10","3.6","7.9","176","12","0","M","1006","-24","-31","-18","75","4.5","9.8","171","12"
"318","2017-01-13","500","-18","74","26","10","4.4","8.0","192","6","0","M","1006","-24","-32","-18","73","5.2","8.7","188","6"
"319","2017-01-13","600","-17","73","26","10","2.9","5.3","177","18","0","M","1006","-24","-17","-17","72","3.5","6.1","177","16"
"320","2017-01-13","700","-16","73","27","9","4.7","8.4","136","13","0","M","1005","-22","-30","-15","71","5.2","9.9","132","11"
