"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"194","2020-01-08","1100","-3","72","32","32","9.0","16.7","132","15","13","M","992","-10","-20","-3","72","10.1","18.4","128","14"
"195","2020-01-08","1200","-1","68","32","32","9.7","16.4","142","13","13","M","991","-9","-18","-1","69","10.8","18.9","138","12"
"196","2020-01-08","1300","1","65","32","32","10.7","18.8","149","13","13","M","990","-8","-16","1","66","11.8","22.0","145","13"
"197","2020-01-08","1400","2","64","32","32","10.9","20.7","141","13","11","M","988","-7","-15","2","65","12.0","19.9","137","12"
"198","2020-01-08","1500","4","62","32","32","11.6","20.2","133","12","8","M","987","-6","-14","4","63","13.0","22.9","128","10"
"199","2020-01-08","1600","5","59","32","32","11.3","21.0","129","13","5","M","985","-6","-11","6","60","12.9","24.3","125","12"
"200","2020-01-08","1700","6","62","32","32","13.1","23.4","130","12","1","M","983","-4","-12","6","62","14.6","24.6","126","10"
"201","2020-01-08","1800","6","64","32","32","11.8","24.3","128","13","0","M","981","-4","-11","7","65","13.1","27.1","124","12"
"202","2020-01-08","1900","7","60","32","32","11.7","20.9","132","12","0","M","981","-4","-9","8","61","13.1","23.3","126","11"
"203","2020-01-08","2000","9","58","32","32","11.2","20.8","149","15","0","M","981","-3","-7","9","58","12.3","19.9","144","14"
"204","2020-01-08","2100","9","61","32","32","9.5","17.7","151","14","0","M","980","-2","-5","10","61","10.4","19.3","147","13"
"205","2020-01-08","2200","10","59","32","32","12.5","22.1","149","12","0","M","980","-2","-6","11","59","13.7","25.4","146","11"
"206","2020-01-08","2300","11","60","32","32","12.6","22.5","144","12","0","M","978","-1","-6","11","60","13.9","24.0","140","11"
"207","2020-01-08","2400","11","61","32","32","12.3","22.0","142","12","0","M","977","0","-5","12","61","13.7","24.9","137","11"
"208","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"209","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"210","2020-01-09","100","12","63","32","32","14.3","23.5","143","11","0","M","976","2","-5","13","63","15.8","26.1","138","11"
"211","2020-01-09","200","13","63","32","32","14.4","24.9","136","11","0","M","975","3","-4","13","64","15.9","26.7","133","10"
"212","2020-01-09","300","13","65","32","32","13.6","22.6","136","11","0","M","974","4","-3","13","66","14.8","22.8","132","10"
"213","2020-01-09","400","14","67","32","32","10.7","19.8","140","12","0","M","974","5","0","15","68","11.9","24.3","135","11"
"214","2020-01-09","500","16","68","32","32","12.4","21.8","136","11","0","M","973","7","1","16","68","13.6","23.3","133","10"
"215","2020-01-09","600","16","70","32","32","10.8","22.1","144","12","0","M","973","8","2","16","70","12.0","22.1","140","11"
"216","2020-01-09","700","17","71","32","32","8.7","16.2","138","12","0","M","973","9","5","17","71","9.6","17.9","134","11"
"217","2020-01-09","800","17","71","32","32","6.6","13.4","139","12","0","M","973","9","6","17","71","7.3","15.7","135","11"
"218","2020-01-09","900","16","72","32","32","5.2","9.3","156","14","1","M","974","9","7","16","72","5.8","9.8","151","13"
"219","2020-01-09","1000","16","72","32","32","3.5","7.1","173","14","6","M","974","9","10","17","72","4.0","8.2","167","14"
"220","2020-01-09","1100","17","72","32","32","0.5","4.6","244","27","14","M","974","9","17","17","72","1.1","4.4","236","32"
"221","2020-01-09","1200","18","73","32","32","3.6","7.8","316","10","30","M","974","11","12","18","73","4.3","7.8","308","11"
"222","2020-01-09","1300","18","76","32","32","6.1","10.9","307","13","20","M","974","12","9","18","76","7.0","11.3","300","12"
"223","2020-01-09","1400","18","78","32","32","8.9","12.9","312","10","13","M","974","12","6","18","78","10.2","14.2","304","8"
"224","2020-01-09","1500","18","80","32","32","9.2","15.6","314","9","8","M","975","13","6","18","80","10.7","16.8","306","8"
"225","2020-01-09","1600","18","81","32","32","10.0","15.7","314","8","5","M","977","13","6","19","82","11.5","16.8","306","8"
"226","2020-01-09","1700","18","79","32","32","9.9","17.3","310","8","1","M","979","13","5","18","79","11.5","17.2","302","7"
"227","2020-01-09","1800","18","81","32","32","9.8","15.8","315","8","0","M","980","13","5","18","82","11.4","17.2","308","7"
"228","2020-01-09","1900","18","81","32","32","7.5","12.4","313","8","0","M","981","13","7","18","81","8.7","13.1","305","7"
"229","2020-01-09","2000","18","79","32","32","7.7","13.1","317","9","0","M","982","12","7","18","79","9.0","14.7","309","8"
"230","2020-01-09","2100","17","76","32","32","8.8","16.9","321","13","0","M","982","11","5","18","77","10.2","18.4","313","12"
"231","2020-01-09","2200","14","75","32","32","7.7","15.3","323","17","0","M","984","8","3","15","75","9.0","16.7","314","16"
"232","2020-01-09","2300","11","77","32","32","8.4","14.9","299","7","0","M","985","5","-3","12","77","10.2","15.1","292","6"
"233","2020-01-09","2400","8","76","32","32","6.4","10.9","288","9","0","M","986","2","-4","9","76","8.1","14.7","282","7"
"234","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"235","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"236","2020-01-10","100","6","73","32","32","5.4","8.8","281","9","0","M","987","-1","-6","7","72","7.2","10.5","277","7"
"237","2020-01-10","200","5","67","32","32","8.3","17.5","300","8","0","M","988","-4","-10","6","65","10.4","19.8","292","7"
"238","2020-01-10","300","5","60","32","32","11.5","19.3","304","8","0","M","989","-6","-12","6","59","13.6","21.6","296","8"
"239","2020-01-10","400","3","64","32","32","9.6","13.7","300","7","0","M","990","-7","-13","4","63","11.7","15.6","293","5"
"240","2020-01-10","500","1","67","32","32","8.3","12.3","297","7","0","M","991","-8","-15","2","67","10.4","13.6","291","6"
"241","2020-01-10","600","0","67","32","32","8.5","15.8","309","9","0","M","992","-9","-16","1","67","10.3","17.7","301","8"
"242","2020-01-10","700","0","67","32","32","9.2","16.8","313","9","0","M","992","-9","-17","0","67","10.9","18.2","305","8"
"243","2020-01-10","800","0","67","32","32","9.9","15.4","314","7","0","M","994","-9","-18","0","67","11.5","17.3","306","7"
"244","2020-01-10","900","0","66","32","32","10.2","14.6","308","8","2","M","995","-9","-18","0","66","11.6","17.0","300","7"
"245","2020-01-10","1000","-1","65","32","32","11.4","16.7","312","8","8","M","996","-11","-20","-1","65","13.1","18.8","304","7"
"246","2020-01-10","1100","-1","64","32","32","10.1","14.3","314","8","14","M","996","-11","-19","-1","65","11.5","16.5","306","7"
"247","2020-01-10","1200","-1","62","32","32","10.0","14.2","317","8","24","M","996","-11","-18","-1","63","11.4","16.0","310","7"
"248","2020-01-10","1300","0","63","32","32","9.1","14.4","315","9","25","M","997","-11","-17","-1","63","10.3","16.3","308","8"
"249","2020-01-10","1400","0","62","32","32","9.2","13.9","313","8","28","M","997","-11","-17","0","62","10.4","14.7","305","7"
"250","2020-01-10","1500","0","61","32","32","8.9","13.1","315","10","25","M","996","-10","-16","0","62","10.2","14.8","308","9"
"251","2020-01-10","1600","0","60","32","32","7.3","13.3","345","15","16","M","997","-10","-14","1","61","8.6","14.3","337","11"
"252","2020-01-10","1700","-1","63","32","32","3.2","6.8","356","14","5","M","998","-11","-9","0","63","4.2","7.7","349","14"
"253","2020-01-10","1800","-2","64","32","32","2.5","4.4","352","13","0","M","998","-12","-2","-2","64","3.6","6.5","346","12"
"254","2020-01-10","1900","-4","68","32","32","0.9","4.5","336","6","0","M","998","-12","-4","-3","67","2.3","5.6","327","8"
"255","2020-01-10","2000","-7","74","32","32","0.1","2.4","322","1","0","M","997","-14","-7","-4","71","0.9","3.6","308","11"
"256","2020-01-10","2100","-7","75","32","32","1.5","3.7","348","16","0","M","997","-13","-7","-5","73","3.2","5.2","330","15"
"257","2020-01-10","2200","-9","76","32","32","0.7","3.7","359","14","0","M","997","-15","-9","-7","76","2.2","5.0","1","15"
"258","2020-01-10","2300","-12","78","32","32","0.1","2.0","334","8","0","M","997","-17","-12","-7","77","1.7","3.9","16","13"
"259","2020-01-10","2400","-11","79","32","32","0.5","5.2","130","6","0","M","996","-16","-11","-7","79","1.1","5.3","123","13"
"260","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"261","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"262","2020-01-11","100","-11","79","32","32","0.4","2.4","199","40","0","M","996","-16","-11","-7","79","1.0","4.6","148","33"
"263","2020-01-11","200","-13","78","32","32","0.2","2.5","350","11","0","M","995","-18","-13","-9","82","0.7","2.9","350","19"
"264","2020-01-11","300","-18","76","32","32","0.4","2.7","290","5","0","M","996","-24","-18","-13","82","1.2","3.7","298","12"
"265","2020-01-11","400","-13","79","32","32","1.3","5.3","168","8","0","M","996","-18","-13","-10","83","2.8","6.5","160","9"
"266","2020-01-11","500","-12","78","32","32","1.2","4.9","181","55","0","M","994","-17","-12","-10","80","1.8","5.3","171","52"
"267","2020-01-11","600","-17","76","32","32","0.6","2.6","334","13","0","M","995","-22","-17","-14","80","1.8","4.1","339","6"
"268","2020-01-11","700","-19","76","32","32","0.4","3.0","10","8","0","M","994","-25","-19","-16","81","1.5","4.2","11","8"
"269","2020-01-11","800","-18","77","32","32","1.3","5.0","69","8","0","M","995","-23","-18","-14","81","3.0","6.0","71","7"
"270","2020-01-11","900","-15","77","32","32","1.9","4.6","83","27","3","M","995","-20","-15","-14","80","2.6","5.0","85","23"
"271","2020-01-11","1000","-13","77","32","32","0.8","5.3","131","44","13","M","995","-18","-13","-11","80","1.7","6.8","147","36"
"272","2020-01-11","1100","-7","76","32","32","3.1","7.6","178","22","23","M","995","-13","-17","-7","75","3.9","8.3","170","20"
"273","2020-01-11","1200","-6","70","32","32","4.1","9.2","190","29","19","M","994","-13","-17","-5","67","4.7","9.6","184","26"
"274","2020-01-11","1300","-4","64","32","32","3.4","7.7","216","55","34","M","992","-14","-14","-4","64","3.8","7.8","212","54"
"275","2020-01-11","1400","-4","67","32","31","3.6","8.2","343","20","26","M","992","-13","-14","-4","68","3.9","7.6","337","19"
"276","2020-01-11","1500","-4","67","32","31","4.2","6.3","1","17","21","M","991","-13","-15","-4","68","4.8","7.0","355","16"
"277","2020-01-11","1600","-3","64","32","31","4.4","6.8","58","18","14","M","991","-12","-14","-3","65","5.1","7.7","54","17"
"278","2020-01-11","1700","-4","66","32","31","4.8","8.2","70","11","3","M","991","-13","-17","-4","67","5.8","8.8","65","9"
"279","2020-01-11","1800","-5","67","32","31","4.1","7.6","72","10","0","M","990","-13","-16","-5","68","4.9","8.0","68","9"
"280","2020-01-11","1900","-4","68","32","31","2.4","7.5","69","8","0","M","989","-12","-4","-4","69","3.2","8.1","65","7"
"281","2020-01-11","2000","-3","68","32","31","2.5","5.3","68","7","0","M","989","-11","-3","-3","69","3.2","6.2","67","6"
"282","2020-01-11","2100","-2","69","32","31","2.1","6.6","96","40","0","M","989","-10","-2","-2","70","2.6","7.6","98","34"
"283","2020-01-11","2200","-2","71","32","31","1.4","3.9","328","20","0","M","989","-9","-2","-2","72","1.6","4.6","322","18"
"284","2020-01-11","2300","-3","72","32","31","1.3","2.6","324","13","0","M","989","-10","-3","-3","73","1.5","3.0","321","12"
"285","2020-01-11","2400","-2","72","32","31","1.7","4.2","7","14","0","M","989","-9","-2","-2","74","2.0","4.9","3","16"
"286","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"287","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"288","2020-01-12","100","-1","74","32","31","1.8","4.0","1","32","0","M","988","-8","-1","-1","75","2.2","4.4","5","32"
"289","2020-01-12","200","0","72","32","31","2.5","5.3","59","13","0","M","988","-7","0","0","73","3.1","5.7","57","12"
"290","2020-01-12","300","1","72","32","31","2.7","5.8","69","5","0","M","988","-6","1","1","73","2.9","6.3","68","4"
"291","2020-01-12","400","3","73","32","31","0.7","3.7","72","6","0","M","987","-4","3","3","73","0.8","4.4","80","13"
"292","2020-01-12","500","4","73","32","31","0.8","3.5","163","10","0","M","987","-3","4","5","73","1.3","4.7","154","9"
"293","2020-01-12","600","7","74","32","31","1.8","5.7","100","24","0","M","987","0","7","7","75","2.4","6.7","108","16"
"294","2020-01-12","700","11","73","32","31","5.1","10.2","139","13","0","M","987","4","1","11","74","6.1","11.7","134","12"
"295","2020-01-12","800","13","70","32","31","8.2","15.1","143","12","0","M","987","5","0","13","71","9.2","15.6","138","11"
"296","2020-01-12","900","13","70","32","31","9.3","15.7","145","11","2","M","988","5","-1","13","71","10.4","17.3","141","11"
"297","2020-01-12","1000","13","70","32","31","9.3","21.1","144","12","9","M","988","5","0","14","71","10.3","22.0","138","11"
"298","2020-01-12","1100","14","68","32","31","11.8","21.3","141","12","20","M","987","6","-1","14","69","13.1","22.6","137","11"
"299","2020-01-12","1200","15","67","32","31","11.9","20.0","144","12","33","M","987","6","1","15","68","13.1","20.9","139","12"
"300","2020-01-12","1300","15","67","32","31","13.0","21.6","148","12","27","M","986","6","0","16","68","14.5","25.0","143","12"
"301","2020-01-12","1400","16","68","31","31","13.2","22.5","157","12","31","M","985","7","0","16","69","14.6","25.4","152","11"
"302","2020-01-12","1500","16","68","31","31","11.2","19.6","154","12","25","M","985","7","2","16","68","12.4","20.9","148","12"
"303","2020-01-12","1600","16","68","31","31","8.7","15.4","149","11","15","M","985","8","4","17","69","9.7","16.0","145","11"
"304","2020-01-12","1700","16","69","31","31","7.9","15.3","150","11","3","M","986","7","4","16","69","9.0","15.9","145","11"
"305","2020-01-12","1800","16","69","31","31","7.7","14.8","147","13","0","M","985","7","4","16","70","8.7","15.6","142","12"
"306","2020-01-12","1900","15","71","31","31","8.0","12.8","150","11","0","M","986","7","3","15","71","8.8","14.4","145","10"
"307","2020-01-12","2000","15","74","31","31","7.2","12.6","152","11","0","M","985","8","4","15","75","8.1","12.9","147","11"
"308","2020-01-12","2100","16","76","31","31","7.9","14.4","144","11","0","M","985","10","4","16","77","8.9","16.4","139","10"
"309","2020-01-12","2200","17","77","31","31","8.4","14.9","144","11","0","M","985","11","5","17","78","9.5","16.5","139","10"
"310","2020-01-12","2300","17","77","31","31","8.1","15.8","148","11","0","M","985","11","6","18","78","9.0","17.8","143","10"
"311","2020-01-12","2400","18","79","31","31","10.2","17.4","155","12","0","M","985","13","5","18","80","11.3","20.3","150","10"
"312","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"313","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"314","2020-01-13","100","19","81","31","31","9.6","15.4","158","12","0","M","985","14","6","19","81","10.7","16.8","152","12"
"315","2020-01-13","200","19","82","31","31","10.0","17.7","159","10","0","M","985","15","7","19","83","11.1","19.2","154","9"
"316","2020-01-13","300","19","83","31","31","10.1","16.4","160","12","0","M","985","15","7","20","84","11.2","19.6","156","12"
"317","2020-01-13","400","20","84","31","31","10.2","17.7","156","10","0","M","984","16","7","20","85","11.2","18.2","152","10"
"318","2020-01-13","500","20","85","31","31","9.9","16.7","163","10","0","M","985","16","8","20","86","10.9","17.8","158","10"
"319","2020-01-13","600","20","86","31","31","8.9","15.7","155","11","0","M","984","17","9","21","87","10.0","18.2","151","11"
"320","2020-01-13","700","21","87","31","31","9.1","16.7","158","12","0","M","984","17","9","21","88","10.2","19.6","154","12"
"321","2020-01-13","800","20","88","31","31","13.3","24.9","158","12","0","M","984","17","6","20","90","14.6","26.4","154","11"
"322","2020-01-13","900","19","89","31","31","12.4","22.0","158","13","2","M","984","16","5","19","90","13.6","24.5","153","12"
