"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"196","2021-01-08","1300","25","96","30","30","4.7","7.8","170","11","11","M","996","24","18","25","97","4.5","7.6","165","10"
"197","2021-01-08","1400","25","96","30","30","2.5","5.2","167","12","11","M","996","24","25","25","97","2.4","4.7","162","12"
"198","2021-01-08","1500","26","97","30","30","1.0","3.1","158","11","7","M","996","25","26","26","98","1.0","3.0","153","10"
"199","2021-01-08","1600","27","97","30","30","2.1","3.6","170","10","4","M","996","26","27","27","98","2.1","4.0","164","10"
"200","2021-01-08","1700","27","97","30","30","3.0","5.0","156","14","1","M","996","26","23","27","98","3.3","5.6","149","12"
"201","2021-01-08","1800","27","97","30","30","3.3","5.3","165","9","0","M","996","26","22","27","98","3.5","5.3","158","8"
"202","2021-01-08","1900","27","97","30","30","4.0","7.5","159","11","0","M","996","26","21","27","98","4.3","8.2","151","10"
"203","2021-01-08","2000","27","97","30","30","3.4","5.8","165","9","0","M","996","26","22","27","98","3.7","6.1","160","9"
"204","2021-01-08","2100","26","97","30","30","2.6","5.0","180","11","0","M","996","26","26","27","98","2.7","4.6","174","11"
"205","2021-01-08","2200","26","97","30","30","1.8","3.7","173","9","0","M","996","26","26","27","98","1.4","4.0","170","6"
"206","2021-01-08","2300","27","97","30","30","1.3","3.4","199","12","0","M","996","26","27","27","98","0.6","3.0","191","10"
"207","2021-01-08","2400","27","97","30","30","1.9","4.2","188","10","0","M","996","26","27","27","98","1.3","4.0","184","7"
"208","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"209","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"210","2021-01-09","100","27","97","30","30","1.1","2.4","208","11","0","M","996","26","27","27","98","0.2","1.6","197","2"
"211","2021-01-09","200","27","97","30","30","1.1","2.4","233","16","0","M","996","26","27","27","98","0.0","1.5","225","1"
"212","2021-01-09","300","27","97","30","30","1.7","2.9","219","14","0","M","996","26","27","27","98","0.8","2.6","217","10"
"213","2021-01-09","400","26","97","30","30","2.1","4.1","197","11","0","M","996","26","26","26","98","1.6","4.2","191","7"
"214","2021-01-09","500","26","97","30","30","0.1","1.7","205","1","0","M","996","25","26","26","98","0.0","0.1","194","0"
"215","2021-01-09","600","26","97","30","30","1.8","3.2","196","9","0","M","996","26","26","26","98","0.9","2.7","190","6"
"216","2021-01-09","700","26","97","30","30","1.5","3.4","208","13","0","M","996","25","26","26","98","1.0","2.9","203","8"
"217","2021-01-09","800","26","97","30","30","0.0","0.5","216","0","0","M","997","26","26","26","98","0.0","0.0","0","0"
"218","2021-01-09","900","27","97","30","30","1.1","2.7","187","6","1","M","997","26","27","27","98","0.6","2.2","182","5"
"219","2021-01-09","1000","27","97","30","30","2.1","3.5","206","15","4","M","997","26","27","27","98","1.4","3.2","200","13"
"220","2021-01-09","1100","27","97","30","30","1.6","3.2","209","18","7","M","997","27","27","27","98","0.6","3.4","204","12"
"221","2021-01-09","1200","28","98","30","30","2.6","5.0","213","20","10","M","997","27","28","28","98","2.2","4.9","211","18"
"222","2021-01-09","1300","29","98","30","30","3.3","4.9","241","15","13","M","996","28","24","29","99","3.2","4.7","238","14"
"223","2021-01-09","1400","29","98","30","30","3.8","5.6","280","15","9","M","996","29","24","29","99","4.0","5.8","274","13"
"224","2021-01-09","1500","30","97","30","30","3.8","5.8","307","13","6","M","996","29","25","30","99","4.1","5.7","300","12"
"225","2021-01-09","1600","30","96","30","30","3.1","5.1","314","9","3","M","996","29","26","30","99","3.5","5.2","307","7"
"226","2021-01-09","1700","30","95","30","30","2.2","3.6","306","8","1","M","996","29","30","30","99","2.8","4.0","299","7"
"227","2021-01-09","1800","30","96","30","30","1.2","2.7","321","7","0","M","996","29","30","30","99","1.8","3.4","311","9"
"228","2021-01-09","1900","30","97","30","30","0.3","2.1","184","5","0","M","996","29","30","30","99","0.2","1.9","207","14"
"229","2021-01-09","2000","30","97","30","30","0.3","3.0","276","14","0","M","996","29","30","30","98","0.4","3.4","265","8"
"230","2021-01-09","2100","30","94","30","30","2.0","5.2","293","20","0","M","996","29","30","31","95","2.9","6.2","285","18"
"231","2021-01-09","2200","31","86","30","30","5.7","10.2","303","8","0","M","996","27","24","31","84","7.1","10.8","297","7"
"232","2021-01-09","2300","29","87","30","30","6.4","12.7","295","9","0","M","996","26","22","30","85","7.8","16.3","288","8"
"233","2021-01-09","2400","25","91","30","30","3.8","8.6","254","13","0","M","996","22","19","27","89","5.2","9.7","250","11"
"234","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"235","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"236","2021-01-10","100","24","91","30","30","4.7","7.2","239","5","0","M","995","22","17","26","90","6.0","8.7","236","6"
"237","2021-01-10","200","24","90","30","30","6.0","9.0","239","7","0","M","995","22","16","25","90","7.2","10.2","236","7"
"238","2021-01-10","300","23","90","30","30","6.4","11.3","237","8","0","M","995","20","14","24","91","7.6","11.4","234","8"
"239","2021-01-10","400","20","92","30","30","4.2","6.6","245","7","0","M","995","18","13","22","92","5.4","8.6","240","7"
"240","2021-01-10","500","18","93","30","30","2.9","4.4","242","7","0","M","995","16","18","20","94","4.1","5.8","239","5"
"241","2021-01-10","600","15","93","30","30","1.3","2.6","228","20","0","M","995","13","15","18","95","3.0","4.2","234","11"
"242","2021-01-10","700","16","94","30","30","2.2","3.7","191","8","0","M","994","14","16","18","95","2.9","5.0","199","7"
"243","2021-01-10","800","15","93","30","30","2.0","4.1","195","8","0","M","994","13","15","17","94","3.3","4.7","204","11"
"244","2021-01-10","900","15","93","30","30","2.2","3.9","192","7","3","M","995","14","15","17","94","3.4","5.2","205","11"
"245","2021-01-10","1000","18","93","30","30","3.5","6.2","206","10","12","M","994","16","12","19","94","4.7","7.1","206","12"
"246","2021-01-10","1100","21","91","30","30","5.3","8.7","193","7","18","M","994","18","12","21","90","6.0","8.6","189","7"
"247","2021-01-10","1200","24","85","30","30","5.0","9.0","192","9","24","M","993","20","17","24","84","5.5","9.8","189","8"
"248","2021-01-10","1300","27","80","30","30","7.5","12.1","196","9","30","M","992","22","19","27","79","8.2","12.6","193","8"
"249","2021-01-10","1400","31","76","30","30","7.8","13.4","204","13","30","M","991","24","22","31","75","8.7","14.3","201","12"
"250","2021-01-10","1500","32","75","30","30","10.8","17.3","212","10","23","M","990","25","23","32","74","12.1","18.4","208","9"
"251","2021-01-10","1600","32","77","30","30","14.4","26.3","229","12","8","M","990","26","21","33","76","15.9","29.1","225","12"
"252","2021-01-10","1700","32","79","30","30","15.1","27.0","231","9","2","M","989","26","21","33","77","16.6","26.7","226","8"
"253","2021-01-10","1800","32","80","30","30","14.0","23.6","228","9","0","M","989","26","21","32","79","15.5","26.0","224","8"
"254","2021-01-10","1900","32","81","30","30","12.8","20.4","225","9","0","M","988","26","21","32","80","14.1","22.5","221","9"
"255","2021-01-10","2000","32","81","30","30","11.5","17.3","214","10","0","M","987","26","22","32","80","12.8","19.2","210","9"
"256","2021-01-10","2100","31","81","30","30","10.0","17.0","204","8","0","M","986","25","21","31","80","11.4","17.3","200","8"
"257","2021-01-10","2200","30","82","30","30","10.9","17.7","202","8","0","M","986","25","20","31","81","12.3","19.0","198","7"
"258","2021-01-10","2300","30","82","30","30","12.4","19.2","203","8","0","M","985","25","20","31","81","14.0","20.9","200","8"
"259","2021-01-10","2400","30","82","30","30","11.9","19.4","205","9","0","M","985","25","19","30","81","13.4","20.4","201","8"
"260","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"261","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"262","2021-01-11","100","30","83","30","30","10.4","17.5","202","9","0","M","983","25","20","30","82","11.8","18.9","199","9"
"263","2021-01-11","200","28","85","30","30","8.3","12.6","189","8","0","M","983","24","19","29","84","9.4","15.1","186","7"
"264","2021-01-11","300","27","86","30","30","6.8","10.2","190","7","0","M","983","23","18","28","86","7.9","11.6","186","6"
"265","2021-01-11","400","25","88","30","30","6.7","11.6","183","7","0","M","982","22","17","26","87","7.7","12.4","179","6"
"266","2021-01-11","500","25","87","30","30","7.0","10.5","191","8","0","M","981","21","16","25","87","8.1","11.7","188","7"
"267","2021-01-11","600","24","86","30","30","5.8","12.1","213","16","0","M","981","20","16","25","85","6.8","14.6","211","14"
"268","2021-01-11","700","23","86","30","30","4.1","8.1","218","10","0","M","981","19","17","24","85","4.9","9.2","217","10"
"269","2021-01-11","800","22","87","30","30","3.7","6.1","219","12","0","M","981","18","16","23","87","4.6","7.7","218","11"
"270","2021-01-11","900","21","88","30","30","3.2","5.6","218","10","1","M","981","18","16","23","88","4.2","6.7","220","10"
"271","2021-01-11","1000","21","88","30","30","2.4","3.9","210","11","6","M","981","18","21","23","87","3.3","4.6","216","10"
"272","2021-01-11","1100","24","83","30","30","1.6","4.1","235","21","20","M","981","19","24","24","84","2.5","5.0","235","20"
"273","2021-01-11","1200","26","81","30","30","5.7","8.6","296","12","27","M","981","21","18","26","81","6.3","9.8","289","12"
"274","2021-01-11","1300","28","80","30","30","2.5","5.7","330","23","32","M","981","22","28","28","80","2.6","5.7","324","20"
"275","2021-01-11","1400","29","80","30","30","4.8","8.7","336","19","31","M","981","24","23","29","81","5.4","9.8","330","17"
"276","2021-01-11","1500","30","82","30","30","3.0","7.5","358","15","24","M","981","25","30","30","81","3.2","7.5","349","14"
"277","2021-01-11","1600","30","81","30","30","2.2","4.7","297","26","15","M","982","25","30","30","81","2.7","6.0","293","24"
"278","2021-01-11","1700","27","86","30","30","3.5","8.1","299","7","5","M","983","23","22","29","83","5.2","9.7","291","4"
"279","2021-01-11","1800","26","89","30","30","1.4","5.0","323","35","0","M","982","23","26","27","88","2.2","6.1","312","17"
"280","2021-01-11","1900","26","91","30","30","0.4","2.4","295","35","0","M","982","23","26","28","89","0.7","2.7","63","39"
"281","2021-01-11","2000","23","95","30","30","0.6","3.4","321","35","0","M","983","21","23","26","94","0.7","3.7","312","28"
"282","2021-01-11","2100","21","96","30","30","1.6","4.7","316","48","0","M","983","20","21","23","96","2.8","5.8","318","44"
"283","2021-01-11","2200","19","96","30","30","1.6","5.1","326","29","0","M","983","18","19","20","97","2.3","5.2","337","23"
"284","2021-01-11","2300","18","95","30","30","1.3","2.6","217","29","0","M","982","17","18","19","96","1.1","3.0","213","34"
"285","2021-01-11","2400","19","94","30","30","1.1","3.0","201","18","0","M","982","18","19","20","96","1.8","3.6","195","18"
"286","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"287","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"288","2021-01-12","100","19","95","30","30","3.1","5.6","196","10","0","M","982","17","13","19","96","3.7","6.1","192","8"
"289","2021-01-12","200","19","94","30","30","4.3","6.8","181","14","0","M","981","18","12","20","96","5.0","7.6","177","13"
"290","2021-01-12","300","18","92","30","30","4.0","6.7","172","10","0","M","982","16","10","18","94","4.6","7.2","168","10"
"291","2021-01-12","400","16","92","30","30","4.1","6.3","162","9","0","M","981","14","8","17","93","5.1","7.8","156","9"
"292","2021-01-12","500","15","91","30","30","5.3","8.8","162","8","0","M","980","13","5","16","92","6.3","9.3","155","7"
"293","2021-01-12","600","15","91","30","29","4.3","7.0","171","8","0","M","980","13","7","16","92","5.3","7.8","164","9"
"294","2021-01-12","700","16","91","30","29","5.2","8.2","169","9","0","M","980","14","7","17","92","6.2","9.3","164","8"
"295","2021-01-12","800","16","91","30","29","5.1","8.0","170","9","0","M","980","13","7","16","92","5.9","8.2","166","8"
"296","2021-01-12","900","16","90","30","29","5.3","9.0","172","9","4","M","979","14","7","17","91","6.1","10.6","168","8"
"297","2021-01-12","1000","19","89","30","29","5.8","9.8","180","8","9","M","979","16","10","19","89","6.5","10.5","176","8"
"298","2021-01-12","1100","21","86","30","29","5.9","10.9","182","10","14","M","979","18","13","22","86","6.7","11.9","179","9"
"299","2021-01-12","1200","26","79","30","29","7.4","10.8","196","9","26","M","978","21","17","26","79","8.1","11.7","192","8"
"300","2021-01-12","1300","30","76","30","29","5.9","9.2","202","11","26","M","977","23","23","30","75","6.6","9.7","199","11"
"301","2021-01-12","1400","34","72","30","29","6.1","11.6","207","11","33","M","977","26","28","34","71","6.9","11.9","205","10"
"302","2021-01-12","1500","37","69","30","29","6.2","9.2","219","15","31","M","977","28","32","38","67","7.0","10.7","215","14"
"303","2021-01-12","1600","37","72","30","29","6.7","11.7","216","11","10","M","977","29","31","38","69","7.6","12.3","212","9"
"304","2021-01-12","1700","36","76","30","29","4.4","7.3","198","9","4","M","977","29","31","37","74","5.3","8.3","198","9"
"305","2021-01-12","1800","34","79","30","30","4.7","8.5","220","17","0","M","976","28","29","36","76","6.0","10.6","218","15"
"306","2021-01-12","1900","34","79","30","30","4.4","7.8","230","11","0","M","976","28","29","35","76","5.8","9.3","229","10"
"307","2021-01-12","2000","33","80","30","30","4.2","9.1","221","9","0","M","977","28","29","35","77","5.5","10.0","220","9"
"308","2021-01-12","2100","33","81","30","30","5.8","10.7","231","8","0","M","977","27","26","34","79","7.0","12.1","228","8"
"309","2021-01-12","2200","33","81","30","30","6.0","11.1","235","9","0","M","976","28","26","34","80","7.1","12.7","231","8"
"310","2021-01-12","2300","33","82","30","30","5.7","9.3","248","9","0","M","976","28","27","34","80","6.9","10.7","244","9"
"311","2021-01-12","2400","32","84","30","30","1.5","6.0","239","14","0","M","975","28","32","33","82","2.6","7.0","242","9"
"312","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"313","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"314","2021-01-13","100","30","88","30","30","1.9","3.0","179","15","0","M","975","27","30","32","84","2.6","3.9","193","13"
"315","2021-01-13","200","30","88","30","30","1.6","3.4","157","12","0","M","975","27","30","32","84","2.4","4.1","152","11"
"316","2021-01-13","300","29","89","30","30","3.7","6.1","175","20","0","M","974","26","24","30","87","4.5","7.1","169","19"
"317","2021-01-13","400","29","89","30","30","3.1","5.1","182","20","0","M","974","26","25","29","88","3.8","6.0","177","21"
"318","2021-01-13","500","29","89","30","30","2.2","5.0","161","19","0","M","974","26","29","29","88","2.7","5.2","160","19"
"319","2021-01-13","600","29","87","30","30","3.1","5.2","161","20","0","M","973","26","25","30","86","3.6","6.0","152","17"
"320","2021-01-13","700","28","88","30","30","4.1","9.2","152","13","0","M","973","25","22","28","88","4.8","10.5","145","12"
"321","2021-01-13","800","28","88","30","30","6.0","10.6","147","12","0","M","972","25","21","29","89","7.0","11.9","141","11"
"322","2021-01-13","900","29","88","30","30","5.2","11.2","157","14","1","M","972","26","22","29","88","6.0","11.8","150","13"
"323","2021-01-13","1000","30","87","30","30","5.8","9.8","159","10","11","M","971","26","23","30","87","6.7","11.3","154","10"
